time,method,number of record,elapsed time
2021/08/08 15:19:58,GET,116230,5
2021/08/08 15:19:58,GET,116235,4
2021/08/08 15:19:58,GET,116240,4
2021/08/08 15:19:58,GET,116245,6
2021/08/08 15:19:58,GET,116250,4
2021/08/08 15:19:58,GET,116255,6
2021/08/08 15:19:58,GET,116260,4
2021/08/08 15:19:58,GET,116265,4
2021/08/08 15:19:58,GET,116270,3
2021/08/08 15:19:59,GET,116275,4
2021/08/08 15:19:59,GET,116280,5
2021/08/08 15:19:59,GET,116285,4
2021/08/08 15:19:59,GET,116290,4
2021/08/08 15:19:59,GET,116295,5
2021/08/08 15:19:59,GET,116300,5
2021/08/08 15:19:59,GET,116305,4
2021/08/08 15:19:59,GET,116310,4
2021/08/08 15:19:59,GET,116315,6
2021/08/08 15:19:59,GET,116320,4
2021/08/08 15:19:59,GET,116325,5
2021/08/08 15:20:00,GET,116330,4
2021/08/08 15:20:00,GET,116335,4
2021/08/08 15:20:00,GET,116340,3
2021/08/08 15:20:00,GET,116345,5
2021/08/08 15:20:00,GET,116350,4
2021/08/08 15:20:00,GET,116355,5
2021/08/08 15:20:00,GET,116360,3
2021/08/08 15:20:00,GET,116365,15
2021/08/08 15:20:00,GET,116370,5
2021/08/08 15:20:01,GET,116375,4
2021/08/08 15:20:01,GET,116380,5
2021/08/08 15:20:01,GET,116385,5
2021/08/08 15:20:01,GET,116390,4
2021/08/08 15:20:01,GET,116395,5
2021/08/08 15:20:01,GET,116400,5
2021/08/08 15:20:01,GET,116405,5
2021/08/08 15:20:01,GET,116410,4
2021/08/08 15:20:01,GET,116415,4
2021/08/08 15:20:02,GET,116420,5
2021/08/08 15:20:02,GET,116425,5
2021/08/08 15:20:02,GET,116430,4
2021/08/08 15:20:02,GET,116435,5
2021/08/08 15:20:02,GET,116440,3
2021/08/08 15:20:02,GET,116445,5
2021/08/08 15:20:02,GET,116450,4
2021/08/08 15:20:02,GET,116455,4
2021/08/08 15:20:02,GET,116460,4
2021/08/08 15:20:02,GET,116465,4
2021/08/08 15:20:02,GET,116470,4
2021/08/08 15:20:03,GET,116475,4
2021/08/08 15:20:03,GET,116480,4
2021/08/08 15:20:03,GET,116485,4
2021/08/08 15:20:03,GET,116490,4
2021/08/08 15:20:03,GET,116495,4
2021/08/08 15:20:03,GET,116500,3
2021/08/08 15:20:03,GET,116505,5
2021/08/08 15:20:03,GET,116510,3
2021/08/08 15:20:03,GET,116515,6
2021/08/08 15:20:04,GET,116520,5
2021/08/08 15:20:04,GET,116525,5
2021/08/08 15:20:04,GET,116530,3
2021/08/08 15:20:04,GET,116535,5
2021/08/08 15:20:04,GET,116540,5
2021/08/08 15:20:04,GET,116545,4
2021/08/08 15:20:04,GET,116550,4
2021/08/08 15:20:04,GET,116555,4
2021/08/08 15:20:04,GET,116560,3
2021/08/08 15:20:04,GET,116565,4
2021/08/08 15:20:04,GET,116570,4
2021/08/08 15:20:05,GET,116575,5
2021/08/08 15:20:05,GET,116580,4
2021/08/08 15:20:05,GET,116585,4
2021/08/08 15:20:05,GET,116590,4
2021/08/08 15:20:05,GET,116595,7
2021/08/08 15:20:05,GET,116600,4
2021/08/08 15:20:05,GET,116605,5
2021/08/08 15:20:05,GET,116610,4
2021/08/08 15:20:05,GET,116615,5
2021/08/08 15:20:05,GET,116620,5
2021/08/08 15:20:06,GET,116625,5
2021/08/08 15:20:06,GET,116630,9
2021/08/08 15:20:06,GET,116635,4
2021/08/08 15:20:06,GET,116640,3
2021/08/08 15:20:06,GET,116645,4
2021/08/08 15:20:06,GET,116650,4
2021/08/08 15:20:06,GET,116655,4
2021/08/08 15:20:06,GET,116660,5
2021/08/08 15:20:06,GET,116665,4
2021/08/08 15:20:06,GET,116670,4
2021/08/08 15:20:06,GET,116675,5
2021/08/08 15:20:07,GET,116680,3
2021/08/08 15:20:07,GET,116685,5
2021/08/08 15:20:07,GET,116690,5
2021/08/08 15:20:07,GET,116695,4
2021/08/08 15:20:07,GET,116700,7
2021/08/08 15:20:07,GET,116705,5
2021/08/08 15:20:07,GET,116710,4
2021/08/08 15:20:07,GET,116715,3
2021/08/08 15:20:07,GET,116720,4
2021/08/08 15:20:07,GET,116725,5
2021/08/08 15:20:07,GET,116730,4
2021/08/08 15:20:08,GET,116735,5
2021/08/08 15:20:08,GET,116740,5
2021/08/08 15:20:08,GET,116745,5
2021/08/08 15:20:08,GET,116750,5
2021/08/08 15:20:08,GET,116755,5
2021/08/08 15:20:08,GET,116760,4
2021/08/08 15:20:08,GET,116765,4
2021/08/08 15:20:08,GET,116770,4
2021/08/08 15:20:08,GET,116775,5
2021/08/08 15:20:08,GET,116780,3
2021/08/08 15:20:08,GET,116785,4
2021/08/08 15:20:09,GET,116790,4
2021/08/08 15:20:09,GET,116795,4
2021/08/08 15:20:09,GET,116800,4
2021/08/08 15:20:09,GET,116805,5
2021/08/08 15:20:09,GET,116810,5
2021/08/08 15:20:09,GET,116815,4
2021/08/08 15:20:09,GET,116820,5
2021/08/08 15:20:09,GET,116825,4
2021/08/08 15:20:09,GET,116830,4
2021/08/08 15:20:09,GET,116835,5
2021/08/08 15:20:10,GET,116840,5
2021/08/08 15:20:10,GET,116845,5
2021/08/08 15:20:10,GET,116850,4
2021/08/08 15:20:10,GET,116855,5
2021/08/08 15:20:10,GET,116860,4
2021/08/08 15:20:10,GET,116865,5
2021/08/08 15:20:10,GET,116870,5
2021/08/08 15:20:10,GET,116875,5
2021/08/08 15:20:11,GET,116880,4
2021/08/08 15:20:11,GET,116885,4
2021/08/08 15:20:11,GET,116890,5
2021/08/08 15:20:11,GET,116895,6
2021/08/08 15:20:11,GET,116900,4
2021/08/08 15:20:11,GET,116905,4
2021/08/08 15:20:11,GET,116910,5
2021/08/08 15:20:11,GET,116915,4
2021/08/08 15:20:11,GET,116920,4
2021/08/08 15:20:11,GET,116925,5
2021/08/08 15:20:11,GET,116930,4
2021/08/08 15:20:12,GET,116935,4
2021/08/08 15:20:12,GET,116940,4
2021/08/08 15:20:12,GET,116945,5
2021/08/08 15:20:12,GET,116950,4
2021/08/08 15:20:12,GET,116955,5
2021/08/08 15:20:12,GET,116960,5
2021/08/08 15:20:12,GET,116965,4
2021/08/08 15:20:12,GET,116970,3
2021/08/08 15:20:12,GET,116975,5
2021/08/08 15:20:12,GET,116980,3
2021/08/08 15:20:12,GET,116985,4
2021/08/08 15:20:13,GET,116990,3
2021/08/08 15:20:13,GET,116995,5
2021/08/08 15:20:13,GET,117000,3
2021/08/08 15:20:13,GET,117005,4
2021/08/08 15:20:13,GET,117010,5
2021/08/08 15:20:13,GET,117015,4
2021/08/08 15:20:13,GET,117020,5
2021/08/08 15:20:13,GET,117025,4
2021/08/08 15:20:13,GET,117030,4
2021/08/08 15:20:14,GET,117035,5
2021/08/08 15:20:14,GET,117040,4
2021/08/08 15:20:14,GET,117045,5
2021/08/08 15:20:14,GET,117050,4
2021/08/08 15:20:14,GET,117055,5
2021/08/08 15:20:14,GET,117060,5
2021/08/08 15:20:14,GET,117065,5
2021/08/08 15:20:14,GET,117070,4
2021/08/08 15:20:14,GET,117075,5
2021/08/08 15:20:14,GET,117080,4
2021/08/08 15:20:15,GET,117085,5
2021/08/08 15:20:15,GET,117090,3
2021/08/08 15:20:15,GET,117095,4
2021/08/08 15:20:15,GET,117100,3
2021/08/08 15:20:15,GET,117105,4
2021/08/08 15:20:15,GET,117110,4
2021/08/08 15:20:15,GET,117115,4
2021/08/08 15:20:15,GET,117120,3
2021/08/08 15:20:15,GET,117125,5
2021/08/08 15:20:15,GET,117130,4
2021/08/08 15:20:15,GET,117135,3
2021/08/08 15:20:16,GET,117140,4
2021/08/08 15:20:16,GET,117145,2
2021/08/08 15:20:16,GET,117150,4
2021/08/08 15:20:16,GET,117155,4
2021/08/08 15:20:16,GET,117160,4
2021/08/08 15:20:16,GET,117165,4
2021/08/08 15:20:16,GET,117170,4
2021/08/08 15:20:16,GET,117175,5
2021/08/08 15:20:16,GET,117180,4
2021/08/08 15:20:16,GET,117185,5
2021/08/08 15:20:16,GET,117190,3
2021/08/08 15:20:17,GET,117195,4
2021/08/08 15:20:17,GET,117200,4
2021/08/08 15:20:17,GET,117205,5
2021/08/08 15:20:17,GET,117210,3
2021/08/08 15:20:17,GET,117215,4
2021/08/08 15:20:17,GET,117220,4
2021/08/08 15:20:17,GET,117225,4
2021/08/08 15:20:17,GET,117230,4
2021/08/08 15:20:17,GET,117235,4
2021/08/08 15:20:17,GET,117240,4
2021/08/08 15:20:17,GET,117245,4
2021/08/08 15:20:18,GET,117250,4
2021/08/08 15:20:18,GET,117255,5
2021/08/08 15:20:18,GET,117260,5
2021/08/08 15:20:18,GET,117265,5
2021/08/08 15:20:18,GET,117270,4
2021/08/08 15:20:18,GET,117275,4
2021/08/08 15:20:18,GET,117280,5
2021/08/08 15:20:18,GET,117285,6
2021/08/08 15:20:18,GET,117290,5
2021/08/08 15:20:18,GET,117295,5
2021/08/08 15:20:19,GET,117300,4
2021/08/08 15:20:19,GET,117305,4
2021/08/08 15:20:19,GET,117310,3
2021/08/08 15:20:19,GET,117315,4
2021/08/08 15:20:19,GET,117320,3
2021/08/08 15:20:19,GET,117325,5
2021/08/08 15:20:19,GET,117330,4
2021/08/08 15:20:19,GET,117335,5
2021/08/08 15:20:19,GET,117340,4
2021/08/08 15:20:19,GET,117345,4
2021/08/08 15:20:19,GET,117350,5
2021/08/08 15:20:20,GET,117355,5
2021/08/08 15:20:20,GET,117360,4
2021/08/08 15:20:20,GET,117365,4
2021/08/08 15:20:20,GET,117370,16
2021/08/08 15:20:20,GET,117375,4
2021/08/08 15:20:20,GET,117380,4
2021/08/08 15:20:20,GET,117385,4
2021/08/08 15:20:20,GET,117390,3
2021/08/08 15:20:20,GET,117395,4
2021/08/08 15:20:20,GET,117400,3
2021/08/08 15:20:20,GET,117405,5
2021/08/08 15:20:21,GET,117410,5
2021/08/08 15:20:21,GET,117415,5
2021/08/08 15:20:21,GET,117420,3
2021/08/08 15:20:21,GET,117425,4
2021/08/08 15:20:21,GET,117430,3
2021/08/08 15:20:21,GET,117435,3
2021/08/08 15:20:21,GET,117440,4
2021/08/08 15:20:21,GET,117445,4
2021/08/08 15:20:21,GET,117450,4
2021/08/08 15:20:21,GET,117455,4
2021/08/08 15:20:21,GET,117460,4
2021/08/08 15:20:22,GET,117465,5
2021/08/08 15:20:22,GET,117470,4
2021/08/08 15:20:22,GET,117475,5
2021/08/08 15:20:22,GET,117480,3
2021/08/08 15:20:22,GET,117485,4
2021/08/08 15:20:22,GET,117490,6
2021/08/08 15:20:22,GET,117495,4
2021/08/08 15:20:22,GET,117500,5
2021/08/08 15:20:22,GET,117505,7
2021/08/08 15:20:22,GET,117510,5
2021/08/08 15:20:23,GET,117515,4
2021/08/08 15:20:23,GET,117520,5
2021/08/08 15:20:23,GET,117525,5
2021/08/08 15:20:23,GET,117530,4
2021/08/08 15:20:23,GET,117535,5
2021/08/08 15:20:23,GET,117540,5
2021/08/08 15:20:24,GET,117545,4
2021/08/08 15:20:24,GET,117550,4
2021/08/08 15:20:24,GET,117555,5
2021/08/08 15:20:24,GET,117560,4
2021/08/08 15:20:24,GET,117565,5
2021/08/08 15:20:24,GET,117570,4
2021/08/08 15:20:24,GET,117575,5
2021/08/08 15:20:24,GET,117580,4
2021/08/08 15:20:24,GET,117585,3
2021/08/08 15:20:24,GET,117590,5
2021/08/08 15:20:24,GET,117595,4
2021/08/08 15:20:25,GET,117600,5
2021/08/08 15:20:25,GET,117605,5
2021/08/08 15:20:25,GET,117610,4
2021/08/08 15:20:25,GET,117615,4
2021/08/08 15:20:25,GET,117620,4
2021/08/08 15:20:25,GET,117625,5
2021/08/08 15:20:25,GET,117630,4
2021/08/08 15:20:25,GET,117635,4
2021/08/08 15:20:25,GET,117640,3
2021/08/08 15:20:25,GET,117645,5
2021/08/08 15:20:25,GET,117650,4
2021/08/08 15:20:26,GET,117655,5
2021/08/08 15:20:26,GET,117660,5
2021/08/08 15:20:26,GET,117665,4
2021/08/08 15:20:26,GET,117670,5
2021/08/08 15:20:26,GET,117675,5
2021/08/08 15:20:26,GET,117680,4
2021/08/08 15:20:26,GET,117685,6
2021/08/08 15:20:26,GET,117690,4
2021/08/08 15:20:26,GET,117695,5
2021/08/08 15:20:27,GET,117700,4
2021/08/08 15:20:27,GET,117705,4
2021/08/08 15:20:27,GET,117710,4
2021/08/08 15:20:27,GET,117715,6
2021/08/08 15:20:27,GET,117720,6
2021/08/08 15:20:27,GET,117725,5
2021/08/08 15:20:27,GET,117730,5
2021/08/08 15:20:27,GET,117735,5
2021/08/08 15:20:27,GET,117740,4
2021/08/08 15:20:27,GET,117745,5
2021/08/08 15:20:28,GET,117750,4
2021/08/08 15:20:28,GET,117755,5
2021/08/08 15:20:28,GET,117760,4
2021/08/08 15:20:28,GET,117765,5
2021/08/08 15:20:28,GET,117770,4
2021/08/08 15:20:28,GET,117775,5
2021/08/08 15:20:28,GET,117780,5
2021/08/08 15:20:28,GET,117785,5
2021/08/08 15:20:28,GET,117790,6
2021/08/08 15:20:28,GET,117795,5
2021/08/08 15:20:29,GET,117800,5
2021/08/08 15:20:29,GET,117805,6
2021/08/08 15:20:29,GET,117810,6
2021/08/08 15:20:29,GET,117815,4
2021/08/08 15:20:29,GET,117820,7
2021/08/08 15:20:29,GET,117825,4
2021/08/08 15:20:29,GET,117830,5
2021/08/08 15:20:29,GET,117835,5
2021/08/08 15:20:29,GET,117840,4
2021/08/08 15:20:30,GET,117845,4
2021/08/08 15:20:30,GET,117850,4
2021/08/08 15:20:30,GET,117855,5
2021/08/08 15:20:30,GET,117860,4
2021/08/08 15:20:30,GET,117865,4
2021/08/08 15:20:30,GET,117870,4
2021/08/08 15:20:30,GET,117875,5
2021/08/08 15:20:30,GET,117880,4
2021/08/08 15:20:30,GET,117885,7
2021/08/08 15:20:30,GET,117890,4
2021/08/08 15:20:31,GET,117895,5
2021/08/08 15:20:31,GET,117900,4
2021/08/08 15:20:31,GET,117905,4
2021/08/08 15:20:31,GET,117910,4
2021/08/08 15:20:31,GET,117915,5
2021/08/08 15:20:31,GET,117920,5
2021/08/08 15:20:31,GET,117925,5
2021/08/08 15:20:31,GET,117930,4
2021/08/08 15:20:31,GET,117935,5
2021/08/08 15:20:31,GET,117940,5
2021/08/08 15:20:32,GET,117945,5
2021/08/08 15:20:32,GET,117950,4
2021/08/08 15:20:32,GET,117955,7
2021/08/08 15:20:32,GET,117960,5
2021/08/08 15:20:32,GET,117965,5
2021/08/08 15:20:32,GET,117970,4
2021/08/08 15:20:32,GET,117975,5
2021/08/08 15:20:32,GET,117980,4
2021/08/08 15:20:32,GET,117985,4
2021/08/08 15:20:32,GET,117990,5
2021/08/08 15:20:33,GET,117995,5
2021/08/08 15:20:33,GET,118000,4
2021/08/08 15:20:33,GET,118005,5
2021/08/08 15:20:33,GET,118010,4
2021/08/08 15:20:33,GET,118015,5
2021/08/08 15:20:33,GET,118020,4
2021/08/08 15:20:33,GET,118025,5
2021/08/08 15:20:33,GET,118030,5
2021/08/08 15:20:33,GET,118035,5
2021/08/08 15:20:33,GET,118040,5
2021/08/08 15:20:33,GET,118045,4
2021/08/08 15:20:34,GET,118050,4
2021/08/08 15:20:34,GET,118055,4
2021/08/08 15:20:34,GET,118060,6
2021/08/08 15:20:34,GET,118065,4
2021/08/08 15:20:34,GET,118070,4
2021/08/08 15:20:34,GET,118075,5
2021/08/08 15:20:34,GET,118080,4
2021/08/08 15:20:34,GET,118085,4
2021/08/08 15:20:34,GET,118090,4
2021/08/08 15:20:34,GET,118095,5
2021/08/08 15:20:35,GET,118100,4
2021/08/08 15:20:35,GET,118105,4
2021/08/08 15:20:35,GET,118110,4
2021/08/08 15:20:35,GET,118115,5
2021/08/08 15:20:35,GET,118120,3
2021/08/08 15:20:35,GET,118125,5
2021/08/08 15:20:35,GET,118130,5
2021/08/08 15:20:35,GET,118135,5
2021/08/08 15:20:35,GET,118140,5
2021/08/08 15:20:35,GET,118145,5
2021/08/08 15:20:35,GET,118150,5
2021/08/08 15:20:36,GET,118155,5
2021/08/08 15:20:36,GET,118160,6
2021/08/08 15:20:36,GET,118165,4
2021/08/08 15:20:36,GET,118170,4
2021/08/08 15:20:36,GET,118175,5
2021/08/08 15:20:36,GET,118180,5
2021/08/08 15:20:36,GET,118185,5
2021/08/08 15:20:36,GET,118190,5
2021/08/08 15:20:37,GET,118195,5
2021/08/08 15:20:37,GET,118200,5
2021/08/08 15:20:37,GET,118205,8
2021/08/08 15:20:37,GET,118210,5
2021/08/08 15:20:37,GET,118215,6
2021/08/08 15:20:37,GET,118220,6
2021/08/08 15:20:37,GET,118225,6
2021/08/08 15:20:37,GET,118230,5
2021/08/08 15:20:37,GET,118235,5
2021/08/08 15:20:38,GET,118240,4
2021/08/08 15:20:38,GET,118245,5
2021/08/08 15:20:38,GET,118250,4
2021/08/08 15:20:38,GET,118255,5
2021/08/08 15:20:38,GET,118260,5
2021/08/08 15:20:38,GET,118265,4
2021/08/08 15:20:38,GET,118270,2
2021/08/08 15:20:38,GET,118275,5
2021/08/08 15:20:38,GET,118280,5
2021/08/08 15:20:38,GET,118285,6
2021/08/08 15:20:39,GET,118290,4
2021/08/08 15:20:39,GET,118295,5
2021/08/08 15:20:39,GET,118300,4
2021/08/08 15:20:39,GET,118305,4
2021/08/08 15:20:39,GET,118310,4
2021/08/08 15:20:39,GET,118315,5
2021/08/08 15:20:39,GET,118320,4
2021/08/08 15:20:39,GET,118325,4
2021/08/08 15:20:39,GET,118330,4
2021/08/08 15:20:39,GET,118335,5
2021/08/08 15:20:40,GET,118340,4
2021/08/08 15:20:40,GET,118345,5
2021/08/08 15:20:40,GET,118350,4
2021/08/08 15:20:40,GET,118355,5
2021/08/08 15:20:40,GET,118360,4
2021/08/08 15:20:40,GET,118365,6
2021/08/08 15:20:40,GET,118370,5
2021/08/08 15:20:40,GET,118375,6
2021/08/08 15:20:40,GET,118380,7
2021/08/08 15:20:41,GET,118385,5
2021/08/08 15:20:41,GET,118390,4
2021/08/08 15:20:41,GET,118395,5
2021/08/08 15:20:41,GET,118400,6
2021/08/08 15:20:41,GET,118405,5
2021/08/08 15:20:41,GET,118410,4
2021/08/08 15:20:41,GET,118415,5
2021/08/08 15:20:41,GET,118420,7
2021/08/08 15:20:41,GET,118425,4
2021/08/08 15:20:42,GET,118430,5
2021/08/08 15:20:42,GET,118435,5
2021/08/08 15:20:42,GET,118440,4
2021/08/08 15:20:42,GET,118445,4
2021/08/08 15:20:42,GET,118450,5
2021/08/08 15:20:42,GET,118455,5
2021/08/08 15:20:42,GET,118460,4
2021/08/08 15:20:42,GET,118465,4
2021/08/08 15:20:42,GET,118470,6
2021/08/08 15:20:43,GET,118475,4
2021/08/08 15:20:43,GET,118480,5
2021/08/08 15:20:43,GET,118485,4
2021/08/08 15:20:43,GET,118490,4
2021/08/08 15:20:43,GET,118495,5
2021/08/08 15:20:43,GET,118500,3
2021/08/08 15:20:43,GET,118505,4
2021/08/08 15:20:43,GET,118510,5
2021/08/08 15:20:43,GET,118515,5
2021/08/08 15:20:43,GET,118520,4
2021/08/08 15:20:43,GET,118525,4
2021/08/08 15:20:44,GET,118530,3
2021/08/08 15:20:44,GET,118535,5
2021/08/08 15:20:44,GET,118540,5
2021/08/08 15:20:44,GET,118545,5
2021/08/08 15:20:44,GET,118550,5
2021/08/08 15:20:44,GET,118555,5
2021/08/08 15:20:44,GET,118560,5
2021/08/08 15:20:44,GET,118565,5
2021/08/08 15:20:44,GET,118570,5
2021/08/08 15:20:45,GET,118575,7
2021/08/08 15:20:45,GET,118580,4
2021/08/08 15:20:45,GET,118585,6
2021/08/08 15:20:45,GET,118590,5
2021/08/08 15:20:45,GET,118595,5
2021/08/08 15:20:45,GET,118600,3
2021/08/08 15:20:45,GET,118605,5
2021/08/08 15:20:45,GET,118610,5
2021/08/08 15:20:45,GET,118615,4
2021/08/08 15:20:46,GET,118620,4
2021/08/08 15:20:46,GET,118625,5
2021/08/08 15:20:46,GET,118630,4
2021/08/08 15:20:46,GET,118635,4
2021/08/08 15:20:46,GET,118640,5
2021/08/08 15:20:46,GET,118645,7
2021/08/08 15:20:46,GET,118650,4
2021/08/08 15:20:46,GET,118655,5
2021/08/08 15:20:46,GET,118660,4
2021/08/08 15:20:46,GET,118665,5
2021/08/08 15:20:47,GET,118670,5
2021/08/08 15:20:47,GET,118675,4
2021/08/08 15:20:47,GET,118680,7
2021/08/08 15:20:47,GET,118685,5
2021/08/08 15:20:47,GET,118690,4
2021/08/08 15:20:47,GET,118695,4
2021/08/08 15:20:47,GET,118700,4
2021/08/08 15:20:47,GET,118705,5
2021/08/08 15:20:47,GET,118710,4
2021/08/08 15:20:48,GET,118715,5
2021/08/08 15:20:48,GET,118720,4
2021/08/08 15:20:48,GET,118725,5
2021/08/08 15:20:48,GET,118730,5
2021/08/08 15:20:48,GET,118735,3
2021/08/08 15:20:48,GET,118740,5
2021/08/08 15:20:48,GET,118745,5
2021/08/08 15:20:48,GET,118750,4
2021/08/08 15:20:48,GET,118755,5
2021/08/08 15:20:48,GET,118760,4
2021/08/08 15:20:49,GET,118765,5
2021/08/08 15:20:49,GET,118770,5
2021/08/08 15:20:49,GET,118775,5
2021/08/08 15:20:49,GET,118780,5
2021/08/08 15:20:49,GET,118785,6
2021/08/08 15:20:49,GET,118790,4
2021/08/08 15:20:49,GET,118795,4
2021/08/08 15:20:49,GET,118800,5
2021/08/08 15:20:49,GET,118805,6
2021/08/08 15:20:50,GET,118810,5
2021/08/08 15:20:50,GET,118815,4
2021/08/08 15:20:50,GET,118820,6
2021/08/08 15:20:50,GET,118825,5
2021/08/08 15:20:50,GET,118830,5
2021/08/08 15:20:50,GET,118835,4
2021/08/08 15:20:50,GET,118840,4
2021/08/08 15:20:50,GET,118845,5
2021/08/08 15:20:50,GET,118850,6
2021/08/08 15:20:51,GET,118855,5
2021/08/08 15:20:51,GET,118860,4
2021/08/08 15:20:51,GET,118865,5
2021/08/08 15:20:51,GET,118870,5
2021/08/08 15:20:51,GET,118875,6
2021/08/08 15:20:51,GET,118880,4
2021/08/08 15:20:51,GET,118885,5
2021/08/08 15:20:51,GET,118890,5
2021/08/08 15:20:51,GET,118895,6
2021/08/08 15:20:51,GET,118900,5
2021/08/08 15:20:52,GET,118905,6
2021/08/08 15:20:52,GET,118910,6
2021/08/08 15:20:52,GET,118915,6
2021/08/08 15:20:52,GET,118920,5
2021/08/08 15:20:52,GET,118925,4
2021/08/08 15:20:52,GET,118930,4
2021/08/08 15:20:52,GET,118935,5
2021/08/08 15:20:52,GET,118940,4
2021/08/08 15:20:52,GET,118945,5
2021/08/08 15:20:53,GET,118950,5
2021/08/08 15:20:53,GET,118955,4
2021/08/08 15:20:53,GET,118960,4
2021/08/08 15:20:53,GET,118965,5
2021/08/08 15:20:53,GET,118970,4
2021/08/08 15:20:53,GET,118975,5
2021/08/08 15:20:53,GET,118980,5
2021/08/08 15:20:53,GET,118985,5
2021/08/08 15:20:53,GET,118990,5
2021/08/08 15:20:54,GET,118995,7
2021/08/08 15:20:54,GET,119000,4
2021/08/08 15:20:54,GET,119005,5
2021/08/08 15:20:54,GET,119010,5
2021/08/08 15:20:54,GET,119015,18
2021/08/08 15:20:54,GET,119020,7
2021/08/08 15:20:54,GET,119025,5
2021/08/08 15:20:54,GET,119030,5
2021/08/08 15:20:54,GET,119035,6
2021/08/08 15:20:55,GET,119040,8
2021/08/08 15:20:55,GET,119045,7
2021/08/08 15:20:55,GET,119050,5
2021/08/08 15:20:55,GET,119055,6
2021/08/08 15:20:55,GET,119060,5
2021/08/08 15:20:55,GET,119065,4
2021/08/08 15:20:55,GET,119070,5
2021/08/08 15:20:55,GET,119075,5
2021/08/08 15:20:56,GET,119080,6
2021/08/08 15:20:56,GET,119085,5
2021/08/08 15:20:56,GET,119090,4
2021/08/08 15:20:56,GET,119095,6
2021/08/08 15:20:56,GET,119100,4
2021/08/08 15:20:56,GET,119105,5
2021/08/08 15:20:56,GET,119110,4
2021/08/08 15:20:56,GET,119115,5
2021/08/08 15:20:56,GET,119120,6
2021/08/08 15:20:56,GET,119125,5
2021/08/08 15:20:57,GET,119130,4
2021/08/08 15:20:57,GET,119135,5
2021/08/08 15:20:57,GET,119140,5
2021/08/08 15:20:57,GET,119145,4
2021/08/08 15:20:57,GET,119150,6
2021/08/08 15:20:57,GET,119155,5
2021/08/08 15:20:57,GET,119160,4
2021/08/08 15:20:57,GET,119165,5
2021/08/08 15:20:57,GET,119170,4
2021/08/08 15:20:58,GET,119175,5
2021/08/08 15:20:58,GET,119180,4
2021/08/08 15:20:58,GET,119185,5
2021/08/08 15:20:58,GET,119190,6
2021/08/08 15:20:58,GET,119195,5
2021/08/08 15:20:58,GET,119200,5
2021/08/08 15:20:58,GET,119205,6
2021/08/08 15:20:58,GET,119210,5
2021/08/08 15:20:58,GET,119215,5
2021/08/08 15:20:58,GET,119220,5
2021/08/08 15:20:59,GET,119225,5
2021/08/08 15:20:59,GET,119230,5
2021/08/08 15:20:59,GET,119235,5
2021/08/08 15:20:59,GET,119240,4
2021/08/08 15:20:59,GET,119245,6
2021/08/08 15:20:59,GET,119250,5
2021/08/08 15:20:59,GET,119255,6
2021/08/08 15:20:59,GET,119260,6
2021/08/08 15:20:59,GET,119265,6
2021/08/08 15:21:00,GET,119270,5
2021/08/08 15:21:00,GET,119275,7
2021/08/08 15:21:00,GET,119280,5
2021/08/08 15:21:00,GET,119285,5
2021/08/08 15:21:00,GET,119290,4
2021/08/08 15:21:00,GET,119295,5
2021/08/08 15:21:00,GET,119300,4
2021/08/08 15:21:00,GET,119305,5
2021/08/08 15:21:01,GET,119310,7
2021/08/08 15:21:01,GET,119315,5
2021/08/08 15:21:01,GET,119320,6
2021/08/08 15:21:01,GET,119325,4
2021/08/08 15:21:01,GET,119330,5
2021/08/08 15:21:01,GET,119335,6
2021/08/08 15:21:01,GET,119340,4
2021/08/08 15:21:01,GET,119345,5
2021/08/08 15:21:01,GET,119350,4
2021/08/08 15:21:02,GET,119355,4
2021/08/08 15:21:02,GET,119360,5
2021/08/08 15:21:02,GET,119365,4
2021/08/08 15:21:02,GET,119370,5
2021/08/08 15:21:02,GET,119375,5
2021/08/08 15:21:02,GET,119380,4
2021/08/08 15:21:02,GET,119385,5
2021/08/08 15:21:02,GET,119390,5
2021/08/08 15:21:02,GET,119395,4
2021/08/08 15:21:02,GET,119400,57
2021/08/08 15:21:03,GET,119405,6
2021/08/08 15:21:03,GET,119410,7
2021/08/08 15:21:03,GET,119415,5
2021/08/08 15:21:03,GET,119420,5
2021/08/08 15:21:03,GET,119425,6
2021/08/08 15:21:03,GET,119430,5
2021/08/08 15:21:03,GET,119435,5
2021/08/08 15:21:03,GET,119440,5
2021/08/08 15:21:04,GET,119445,5
2021/08/08 15:21:04,GET,119450,5
2021/08/08 15:21:04,GET,119455,4
2021/08/08 15:21:04,GET,119460,3
2021/08/08 15:21:04,GET,119465,6
2021/08/08 15:21:04,GET,119470,4
2021/08/08 15:21:04,GET,119475,4
2021/08/08 15:21:04,GET,119480,5
2021/08/08 15:21:04,GET,119485,4
2021/08/08 15:21:04,GET,119490,5
2021/08/08 15:21:05,GET,119495,4
2021/08/08 15:21:05,GET,119500,3
2021/08/08 15:21:05,GET,119505,4
2021/08/08 15:21:05,GET,119510,3
2021/08/08 15:21:05,GET,119515,5
2021/08/08 15:21:05,GET,119520,5
2021/08/08 15:21:05,GET,119525,5
2021/08/08 15:21:05,GET,119530,5
2021/08/08 15:21:05,GET,119535,5
2021/08/08 15:21:05,GET,119540,5
2021/08/08 15:21:05,GET,119545,4
2021/08/08 15:21:06,GET,119550,4
2021/08/08 15:21:06,GET,119555,4
