time,method,number of record,elapsed time
2021/08/08 15:15:48,POST,104115,16
2021/08/08 15:15:48,POST,104120,16
2021/08/08 15:15:48,POST,104125,18
2021/08/08 15:15:48,POST,104130,18
2021/08/08 15:15:48,POST,104135,16
2021/08/08 15:15:48,POST,104140,29
2021/08/08 15:15:48,POST,104145,16
2021/08/08 15:15:48,POST,104150,16
2021/08/08 15:15:48,POST,104155,15
2021/08/08 15:15:49,POST,104160,16
2021/08/08 15:15:49,POST,104165,17
2021/08/08 15:15:49,POST,104170,16
2021/08/08 15:15:49,POST,104175,15
2021/08/08 15:15:49,POST,104180,19
2021/08/08 15:15:49,POST,104185,18
2021/08/08 15:15:49,POST,104190,15
2021/08/08 15:15:49,POST,104195,17
2021/08/08 15:15:49,POST,104200,18
2021/08/08 15:15:50,POST,104205,16
2021/08/08 15:15:50,POST,104210,18
2021/08/08 15:15:50,POST,104215,18
2021/08/08 15:15:50,POST,104220,18
2021/08/08 15:15:50,POST,104225,18
2021/08/08 15:15:50,POST,104230,21
2021/08/08 15:15:50,POST,104235,48
2021/08/08 15:15:50,POST,104240,19
2021/08/08 15:15:50,POST,104245,17
2021/08/08 15:15:50,POST,104250,17
2021/08/08 15:15:51,POST,104255,16
2021/08/08 15:15:51,POST,104260,16
2021/08/08 15:15:51,POST,104265,16
2021/08/08 15:15:51,POST,104270,17
2021/08/08 15:15:51,POST,104275,17
2021/08/08 15:15:51,POST,104280,15
2021/08/08 15:15:51,POST,104285,17
2021/08/08 15:15:51,POST,104290,19
2021/08/08 15:15:51,POST,104295,21
2021/08/08 15:15:51,POST,104300,22
2021/08/08 15:15:51,POST,104305,17
2021/08/08 15:15:52,POST,104310,18
2021/08/08 15:15:52,POST,104315,15
2021/08/08 15:15:52,POST,104320,16
2021/08/08 15:15:52,POST,104325,17
2021/08/08 15:15:52,POST,104330,15
2021/08/08 15:15:52,POST,104335,16
2021/08/08 15:15:52,POST,104340,18
2021/08/08 15:15:52,POST,104345,16
2021/08/08 15:15:52,POST,104350,17
2021/08/08 15:15:52,POST,104355,16
2021/08/08 15:15:52,POST,104360,17
2021/08/08 15:15:53,POST,104365,17
2021/08/08 15:15:53,POST,104370,16
2021/08/08 15:15:53,POST,104375,16
2021/08/08 15:15:53,POST,104380,15
2021/08/08 15:15:53,POST,104385,17
2021/08/08 15:15:53,POST,104390,17
2021/08/08 15:15:53,POST,104395,16
2021/08/08 15:15:53,POST,104400,17
2021/08/08 15:15:53,POST,104405,18
2021/08/08 15:15:53,POST,104410,16
2021/08/08 15:15:54,POST,104415,16
2021/08/08 15:15:54,POST,104420,19
2021/08/08 15:15:54,POST,104425,22
2021/08/08 15:15:54,POST,104430,18
2021/08/08 15:15:54,POST,104435,18
2021/08/08 15:15:54,POST,104440,17
2021/08/08 15:15:54,POST,104445,17
2021/08/08 15:15:54,POST,104450,32
2021/08/08 15:15:54,POST,104455,18
2021/08/08 15:15:54,POST,104460,18
2021/08/08 15:15:55,POST,104465,58
2021/08/08 15:15:55,POST,104470,43
2021/08/08 15:15:55,POST,104475,18
2021/08/08 15:15:55,POST,104480,18
2021/08/08 15:15:55,POST,104485,18
2021/08/08 15:15:55,POST,104490,16
2021/08/08 15:15:55,POST,104495,16
2021/08/08 15:15:55,POST,104500,16
2021/08/08 15:15:56,POST,104505,18
2021/08/08 15:15:56,POST,104510,17
2021/08/08 15:15:56,POST,104515,17
2021/08/08 15:15:56,POST,104520,16
2021/08/08 15:15:56,POST,104525,18
2021/08/08 15:15:56,POST,104530,18
2021/08/08 15:15:56,POST,104535,16
2021/08/08 15:15:56,POST,104540,15
2021/08/08 15:15:56,POST,104545,15
2021/08/08 15:15:56,POST,104550,19
2021/08/08 15:15:56,POST,104555,15
2021/08/08 15:15:57,POST,104560,19
2021/08/08 15:15:57,POST,104565,19
2021/08/08 15:15:57,POST,104570,15
2021/08/08 15:15:57,POST,104575,15
2021/08/08 15:15:57,POST,104580,17
2021/08/08 15:15:57,POST,104585,16
2021/08/08 15:15:57,POST,104590,18
2021/08/08 15:15:57,POST,104595,15
2021/08/08 15:15:57,POST,104600,15
2021/08/08 15:15:57,POST,104605,14
2021/08/08 15:15:57,POST,104610,15
2021/08/08 15:15:58,POST,104615,91
2021/08/08 15:15:58,POST,104620,16
2021/08/08 15:15:58,POST,104625,18
2021/08/08 15:15:58,POST,104630,17
2021/08/08 15:15:58,POST,104635,16
2021/08/08 15:15:58,POST,104640,16
2021/08/08 15:15:58,POST,104645,17
2021/08/08 15:15:58,POST,104650,22
2021/08/08 15:15:58,POST,104655,17
2021/08/08 15:15:59,POST,104660,16
2021/08/08 15:15:59,POST,104665,18
2021/08/08 15:15:59,POST,104670,17
2021/08/08 15:15:59,POST,104675,19
2021/08/08 15:15:59,POST,104680,20
2021/08/08 15:15:59,POST,104685,18
2021/08/08 15:15:59,POST,104690,17
2021/08/08 15:15:59,POST,104695,16
2021/08/08 15:15:59,POST,104700,16
2021/08/08 15:15:59,POST,104705,18
2021/08/08 15:15:59,POST,104710,20
2021/08/08 15:16:00,POST,104715,16
2021/08/08 15:16:00,POST,104720,16
2021/08/08 15:16:00,POST,104725,16
2021/08/08 15:16:00,POST,104730,17
2021/08/08 15:16:00,POST,104735,17
2021/08/08 15:16:00,POST,104740,16
2021/08/08 15:16:00,POST,104745,15
2021/08/08 15:16:00,POST,104750,17
2021/08/08 15:16:00,POST,104755,17
2021/08/08 15:16:00,POST,104760,16
2021/08/08 15:16:00,POST,104765,14
2021/08/08 15:16:01,POST,104770,17
2021/08/08 15:16:01,POST,104775,17
2021/08/08 15:16:01,POST,104780,15
2021/08/08 15:16:01,POST,104785,17
2021/08/08 15:16:01,POST,104790,17
2021/08/08 15:16:01,POST,104795,16
2021/08/08 15:16:01,POST,104800,15
2021/08/08 15:16:01,POST,104805,15
2021/08/08 15:16:01,POST,104810,16
2021/08/08 15:16:01,POST,104815,15
2021/08/08 15:16:01,POST,104820,15
2021/08/08 15:16:02,POST,104825,16
2021/08/08 15:16:02,POST,104830,21
2021/08/08 15:16:02,POST,104835,18
2021/08/08 15:16:02,POST,104840,16
2021/08/08 15:16:02,POST,104845,17
2021/08/08 15:16:02,POST,104850,17
2021/08/08 15:16:02,POST,104855,16
2021/08/08 15:16:02,POST,104860,18
2021/08/08 15:16:02,POST,104865,19
2021/08/08 15:16:02,POST,104870,17
2021/08/08 15:16:03,POST,104875,18
2021/08/08 15:16:03,POST,104880,19
2021/08/08 15:16:03,POST,104885,18
2021/08/08 15:16:03,POST,104890,18
2021/08/08 15:16:03,POST,104895,18
2021/08/08 15:16:03,POST,104900,18
2021/08/08 15:16:03,POST,104905,17
2021/08/08 15:16:03,POST,104910,17
2021/08/08 15:16:03,POST,104915,16
2021/08/08 15:16:03,POST,104920,17
2021/08/08 15:16:04,POST,104925,17
2021/08/08 15:16:04,POST,104930,16
2021/08/08 15:16:04,POST,104935,17
2021/08/08 15:16:04,POST,104940,16
2021/08/08 15:16:04,POST,104945,16
2021/08/08 15:16:04,POST,104950,18
2021/08/08 15:16:04,POST,104955,16
2021/08/08 15:16:04,POST,104960,18
2021/08/08 15:16:04,POST,104965,17
2021/08/08 15:16:04,POST,104970,15
2021/08/08 15:16:04,POST,104975,15
2021/08/08 15:16:05,POST,104980,18
2021/08/08 15:16:05,POST,104985,18
2021/08/08 15:16:05,POST,104990,17
2021/08/08 15:16:05,POST,104995,15
2021/08/08 15:16:05,POST,105000,17
2021/08/08 15:16:05,POST,105005,16
2021/08/08 15:16:05,POST,105010,17
2021/08/08 15:16:05,POST,105015,16
2021/08/08 15:16:05,POST,105020,19
2021/08/08 15:16:05,POST,105025,15
2021/08/08 15:16:05,POST,105030,15
2021/08/08 15:16:06,POST,105035,16
2021/08/08 15:16:06,POST,105040,15
2021/08/08 15:16:06,POST,105045,18
2021/08/08 15:16:06,POST,105050,18
2021/08/08 15:16:06,POST,105055,18
2021/08/08 15:16:06,POST,105060,18
2021/08/08 15:16:06,POST,105065,18
2021/08/08 15:16:06,POST,105070,19
2021/08/08 15:16:06,POST,105075,19
2021/08/08 15:16:06,POST,105080,21
2021/08/08 15:16:07,POST,105085,22
2021/08/08 15:16:07,POST,105090,21
2021/08/08 15:16:07,POST,105095,21
2021/08/08 15:16:07,POST,105100,18
2021/08/08 15:16:07,POST,105105,16
2021/08/08 15:16:07,POST,105110,17
2021/08/08 15:16:07,POST,105115,21
2021/08/08 15:16:08,POST,105120,18
2021/08/08 15:16:08,POST,105125,19
2021/08/08 15:16:08,POST,105130,18
2021/08/08 15:16:08,POST,105135,18
2021/08/08 15:16:08,POST,105140,17
2021/08/08 15:16:08,POST,105145,18
2021/08/08 15:16:08,POST,105150,21
2021/08/08 15:16:08,POST,105155,32
2021/08/08 15:16:08,POST,105160,19
2021/08/08 15:16:08,POST,105165,23
2021/08/08 15:16:09,POST,105170,21
2021/08/08 15:16:09,POST,105175,20
2021/08/08 15:16:09,POST,105180,17
2021/08/08 15:16:09,POST,105185,19
2021/08/08 15:16:09,POST,105190,18
2021/08/08 15:16:09,POST,105195,17
2021/08/08 15:16:09,POST,105200,18
2021/08/08 15:16:09,POST,105205,19
2021/08/08 15:16:09,POST,105210,16
2021/08/08 15:16:09,POST,105215,20
2021/08/08 15:16:10,POST,105220,18
2021/08/08 15:16:10,POST,105225,16
2021/08/08 15:16:10,POST,105230,19
2021/08/08 15:16:10,POST,105235,19
2021/08/08 15:16:10,POST,105240,18
2021/08/08 15:16:10,POST,105245,17
2021/08/08 15:16:10,POST,105250,17
2021/08/08 15:16:10,POST,105255,17
2021/08/08 15:16:10,POST,105260,16
2021/08/08 15:16:11,POST,105265,20
2021/08/08 15:16:11,POST,105270,17
2021/08/08 15:16:11,POST,105275,18
2021/08/08 15:16:11,POST,105280,20
2021/08/08 15:16:11,POST,105285,18
2021/08/08 15:16:11,POST,105290,17
2021/08/08 15:16:11,POST,105295,17
2021/08/08 15:16:11,POST,105300,17
2021/08/08 15:16:12,POST,105305,21
2021/08/08 15:16:12,POST,105310,21
2021/08/08 15:16:12,POST,105315,20
2021/08/08 15:16:12,POST,105320,21
2021/08/08 15:16:12,POST,105325,19
2021/08/08 15:16:12,POST,105330,20
2021/08/08 15:16:12,POST,105335,17
2021/08/08 15:16:12,POST,105340,19
2021/08/08 15:16:12,POST,105345,19
2021/08/08 15:16:13,POST,105350,19
2021/08/08 15:16:13,POST,105355,21
2021/08/08 15:16:13,POST,105360,28
2021/08/08 15:16:16,POST,105365,2834
2021/08/08 15:16:16,POST,105370,15
2021/08/08 15:16:16,POST,105375,18
2021/08/08 15:16:16,POST,105380,16
2021/08/08 15:16:16,POST,105385,16
2021/08/08 15:16:16,POST,105390,19
2021/08/08 15:16:17,POST,105395,17
2021/08/08 15:16:17,POST,105400,16
2021/08/08 15:16:17,POST,105405,20
2021/08/08 15:16:17,POST,105410,18
2021/08/08 15:16:17,POST,105415,19
2021/08/08 15:16:18,POST,105420,19
2021/08/08 15:16:18,POST,105425,16
2021/08/08 15:16:19,POST,105430,20
2021/08/08 15:16:19,POST,105435,20
2021/08/08 15:16:19,POST,105440,20
2021/08/08 15:16:19,POST,105445,17
2021/08/08 15:16:19,POST,105450,17
2021/08/08 15:16:19,POST,105455,16
2021/08/08 15:16:19,POST,105460,19
2021/08/08 15:16:19,POST,105465,18
2021/08/08 15:16:19,POST,105470,18
2021/08/08 15:16:20,POST,105475,18
2021/08/08 15:16:20,POST,105480,18
2021/08/08 15:16:20,POST,105485,19
2021/08/08 15:16:20,POST,105490,18
2021/08/08 15:16:20,POST,105495,18
2021/08/08 15:16:20,POST,105500,17
2021/08/08 15:16:20,POST,105505,15
2021/08/08 15:16:20,POST,105510,16
2021/08/08 15:16:20,POST,105515,17
2021/08/08 15:16:20,POST,105520,16
2021/08/08 15:16:21,POST,105525,17
2021/08/08 15:16:21,POST,105530,19
2021/08/08 15:16:21,POST,105535,19
2021/08/08 15:16:21,POST,105540,17
2021/08/08 15:16:21,POST,105545,17
2021/08/08 15:16:21,POST,105550,16
2021/08/08 15:16:21,POST,105555,18
2021/08/08 15:16:21,POST,105560,16
2021/08/08 15:16:21,POST,105565,15
2021/08/08 15:16:21,POST,105570,17
2021/08/08 15:16:21,POST,105575,14
2021/08/08 15:16:22,POST,105580,15
2021/08/08 15:16:22,POST,105585,18
2021/08/08 15:16:22,POST,105590,19
2021/08/08 15:16:22,POST,105595,18
2021/08/08 15:16:23,POST,105600,40
2021/08/08 15:16:23,POST,105605,33
2021/08/08 15:16:23,POST,105610,20
2021/08/08 15:16:23,POST,105615,23
2021/08/08 15:16:24,POST,105620,17
2021/08/08 15:16:24,POST,105625,23
2021/08/08 15:16:24,POST,105630,29
2021/08/08 15:16:24,POST,105635,23
2021/08/08 15:16:24,POST,105640,19
2021/08/08 15:16:24,POST,105645,24
2021/08/08 15:16:24,POST,105650,27
2021/08/08 15:16:25,POST,105655,23
2021/08/08 15:16:25,POST,105660,36
2021/08/08 15:16:25,POST,105665,36
2021/08/08 15:16:25,POST,105670,20
2021/08/08 15:16:25,POST,105675,20
2021/08/08 15:16:25,POST,105680,26
2021/08/08 15:16:26,POST,105685,18
2021/08/08 15:16:26,POST,105690,16
2021/08/08 15:16:26,POST,105695,16
2021/08/08 15:16:27,POST,105700,18
2021/08/08 15:16:27,POST,105705,23
2021/08/08 15:16:27,POST,105710,20
2021/08/08 15:16:27,POST,105715,20
2021/08/08 15:16:27,POST,105720,23
2021/08/08 15:16:27,POST,105725,19
2021/08/08 15:16:27,POST,105730,20
2021/08/08 15:16:27,POST,105735,20
2021/08/08 15:16:27,POST,105740,21
2021/08/08 15:16:28,POST,105745,19
2021/08/08 15:16:28,POST,105750,24
2021/08/08 15:16:28,POST,105755,19
2021/08/08 15:16:28,POST,105760,18
2021/08/08 15:16:28,POST,105765,22
2021/08/08 15:16:28,POST,105770,17
2021/08/08 15:16:28,POST,105775,18
2021/08/08 15:16:29,POST,105780,17
2021/08/08 15:16:29,POST,105785,15
2021/08/08 15:16:29,POST,105790,17
2021/08/08 15:16:29,POST,105795,16
2021/08/08 15:16:29,POST,105800,17
2021/08/08 15:16:29,POST,105805,18
2021/08/08 15:16:29,POST,105810,19
2021/08/08 15:16:29,POST,105815,18
2021/08/08 15:16:29,POST,105820,15
2021/08/08 15:16:29,POST,105825,16
2021/08/08 15:16:29,POST,105830,16
2021/08/08 15:16:30,POST,105835,17
2021/08/08 15:16:30,POST,105840,19
2021/08/08 15:16:30,POST,105845,16
2021/08/08 15:16:30,POST,105850,15
2021/08/08 15:16:30,POST,105855,16
2021/08/08 15:16:30,POST,105860,16
2021/08/08 15:16:30,POST,105865,16
2021/08/08 15:16:30,POST,105870,16
2021/08/08 15:16:30,POST,105875,16
2021/08/08 15:16:30,POST,105880,16
2021/08/08 15:16:31,POST,105885,15
2021/08/08 15:16:31,POST,105890,17
2021/08/08 15:16:31,POST,105895,17
2021/08/08 15:16:31,POST,105900,17
2021/08/08 15:16:31,POST,105905,19
2021/08/08 15:16:31,POST,105910,16
2021/08/08 15:16:31,POST,105915,17
2021/08/08 15:16:31,POST,105920,16
2021/08/08 15:16:31,POST,105925,18
2021/08/08 15:16:31,POST,105930,18
2021/08/08 15:16:32,POST,105935,22
2021/08/08 15:16:32,POST,105940,17
2021/08/08 15:16:32,POST,105945,19
2021/08/08 15:16:32,POST,105950,16
2021/08/08 15:16:32,POST,105955,16
2021/08/08 15:16:32,POST,105960,17
2021/08/08 15:16:32,POST,105965,15
2021/08/08 15:16:32,POST,105970,16
2021/08/08 15:16:32,POST,105975,16
2021/08/08 15:16:32,POST,105980,16
2021/08/08 15:16:32,POST,105985,17
2021/08/08 15:16:33,POST,105990,15
2021/08/08 15:16:33,POST,105995,16
2021/08/08 15:16:33,POST,106000,44
2021/08/08 15:16:33,POST,106005,21
2021/08/08 15:16:33,POST,106010,19
2021/08/08 15:16:33,POST,106015,20
2021/08/08 15:16:33,POST,106020,17
2021/08/08 15:16:33,POST,106025,17
2021/08/08 15:16:33,POST,106030,16
2021/08/08 15:16:34,POST,106035,17
2021/08/08 15:16:34,POST,106040,17
2021/08/08 15:16:34,POST,106045,16
2021/08/08 15:16:34,POST,106050,15
2021/08/08 15:16:34,POST,106055,17
2021/08/08 15:16:34,POST,106060,15
2021/08/08 15:16:34,POST,106065,15
2021/08/08 15:16:34,POST,106070,17
2021/08/08 15:16:34,POST,106075,17
2021/08/08 15:16:34,POST,106080,17
2021/08/08 15:16:34,POST,106085,15
2021/08/08 15:16:35,POST,106090,15
2021/08/08 15:16:35,POST,106095,17
2021/08/08 15:16:35,POST,106100,23
2021/08/08 15:16:35,POST,106105,19
2021/08/08 15:16:35,POST,106110,22
2021/08/08 15:16:35,POST,106115,19
2021/08/08 15:16:35,POST,106120,17
2021/08/08 15:16:35,POST,106125,17
2021/08/08 15:16:36,POST,106130,17
2021/08/08 15:16:36,POST,106135,19
2021/08/08 15:16:36,POST,106140,19
2021/08/08 15:16:36,POST,106145,19
2021/08/08 15:16:36,POST,106150,31
2021/08/08 15:16:36,POST,106155,17
2021/08/08 15:16:36,POST,106160,17
2021/08/08 15:16:36,POST,106165,14
2021/08/08 15:16:36,POST,106170,15
2021/08/08 15:16:36,POST,106175,15
2021/08/08 15:16:36,POST,106180,21
2021/08/08 15:16:37,POST,106185,17
2021/08/08 15:16:37,POST,106190,15
2021/08/08 15:16:37,POST,106195,16
2021/08/08 15:16:37,POST,106200,16
2021/08/08 15:16:37,POST,106205,15
2021/08/08 15:16:37,POST,106210,17
2021/08/08 15:16:37,POST,106215,15
2021/08/08 15:16:37,POST,106220,17
2021/08/08 15:16:37,POST,106225,15
2021/08/08 15:16:37,POST,106230,25
2021/08/08 15:16:38,POST,106235,16
2021/08/08 15:16:38,POST,106240,18
2021/08/08 15:16:38,POST,106245,18
2021/08/08 15:16:38,POST,106250,15
2021/08/08 15:16:38,POST,106255,17
2021/08/08 15:16:38,POST,106260,16
2021/08/08 15:16:38,POST,106265,15
2021/08/08 15:16:38,POST,106270,16
2021/08/08 15:16:38,POST,106275,16
2021/08/08 15:16:38,POST,106280,17
2021/08/08 15:16:38,POST,106285,17
2021/08/08 15:16:39,POST,106290,15
2021/08/08 15:16:39,POST,106295,16
2021/08/08 15:16:39,POST,106300,182
2021/08/08 15:16:39,POST,106305,16
2021/08/08 15:16:39,POST,106310,19
2021/08/08 15:16:39,POST,106315,16
2021/08/08 15:16:39,POST,106320,17
2021/08/08 15:16:39,POST,106325,16
2021/08/08 15:16:40,POST,106330,16
2021/08/08 15:16:40,POST,106335,21
2021/08/08 15:16:40,POST,106340,16
2021/08/08 15:16:40,POST,106345,18
2021/08/08 15:16:40,POST,106350,18
2021/08/08 15:16:40,POST,106355,199
2021/08/08 15:16:40,POST,106360,17
2021/08/08 15:16:40,POST,106365,17
2021/08/08 15:16:41,POST,106370,19
2021/08/08 15:16:41,POST,106375,17
2021/08/08 15:16:41,POST,106380,16
2021/08/08 15:16:41,POST,106385,17
2021/08/08 15:16:41,POST,106390,16
2021/08/08 15:16:41,POST,106395,17
2021/08/08 15:16:41,POST,106400,17
2021/08/08 15:16:41,POST,106405,15
2021/08/08 15:16:41,POST,106410,15
2021/08/08 15:16:41,POST,106415,16
2021/08/08 15:16:41,POST,106420,15
2021/08/08 15:16:42,POST,106425,17
2021/08/08 15:16:42,POST,106430,15
2021/08/08 15:16:42,POST,106435,17
2021/08/08 15:16:42,POST,106440,15
2021/08/08 15:16:42,POST,106445,16
2021/08/08 15:16:42,POST,106450,15
2021/08/08 15:16:42,POST,106455,15
2021/08/08 15:16:42,POST,106460,17
2021/08/08 15:16:42,POST,106465,19
2021/08/08 15:16:42,POST,106470,18
2021/08/08 15:16:43,POST,106475,18
2021/08/08 15:16:43,POST,106480,15
2021/08/08 15:16:43,POST,106485,16
2021/08/08 15:16:43,POST,106490,18
2021/08/08 15:16:43,POST,106495,16
2021/08/08 15:16:43,POST,106500,17
2021/08/08 15:16:43,POST,106505,17
2021/08/08 15:16:43,POST,106510,16
2021/08/08 15:16:43,POST,106515,18
2021/08/08 15:16:43,POST,106520,17
2021/08/08 15:16:43,POST,106525,17
2021/08/08 15:16:44,POST,106530,18
2021/08/08 15:16:44,POST,106535,17
2021/08/08 15:16:44,POST,106540,18
2021/08/08 15:16:44,POST,106545,20
2021/08/08 15:16:44,POST,106550,18
2021/08/08 15:16:44,POST,106555,206
2021/08/08 15:16:44,POST,106560,15
2021/08/08 15:16:44,POST,106565,15
2021/08/08 15:16:45,POST,106570,16
2021/08/08 15:16:45,POST,106575,22
2021/08/08 15:16:45,POST,106580,16
2021/08/08 15:16:45,POST,106585,17
2021/08/08 15:16:45,POST,106590,14
2021/08/08 15:16:45,POST,106595,17
2021/08/08 15:16:45,POST,106600,15
2021/08/08 15:16:45,POST,106605,16
2021/08/08 15:16:45,POST,106610,15
2021/08/08 15:16:45,POST,106615,16
2021/08/08 15:16:45,POST,106620,15
2021/08/08 15:16:46,POST,106625,18
2021/08/08 15:16:46,POST,106630,17
2021/08/08 15:16:46,POST,106635,16
2021/08/08 15:16:46,POST,106640,17
2021/08/08 15:16:46,POST,106645,16
2021/08/08 15:16:46,POST,106650,16
2021/08/08 15:16:46,POST,106655,17
2021/08/08 15:16:46,POST,106660,16
2021/08/08 15:16:46,POST,106665,17
2021/08/08 15:16:46,POST,106670,15
2021/08/08 15:16:46,POST,106675,16
2021/08/08 15:16:47,POST,106680,16
2021/08/08 15:16:47,POST,106685,16
2021/08/08 15:16:47,POST,106690,25
2021/08/08 15:16:47,POST,106695,17
2021/08/08 15:16:47,POST,106700,15
2021/08/08 15:16:47,POST,106705,17
2021/08/08 15:16:47,POST,106710,20
2021/08/08 15:16:47,POST,106715,16
2021/08/08 15:16:47,POST,106720,17
2021/08/08 15:16:47,POST,106725,19
2021/08/08 15:16:47,POST,106730,17
2021/08/08 15:16:48,POST,106735,16
2021/08/08 15:16:48,POST,106740,18
2021/08/08 15:16:48,POST,106745,18
2021/08/08 15:16:48,POST,106750,19
2021/08/08 15:16:48,POST,106755,19
2021/08/08 15:16:48,POST,106760,18
2021/08/08 15:16:48,POST,106765,18
2021/08/08 15:16:48,POST,106770,18
2021/08/08 15:16:48,POST,106775,16
2021/08/08 15:16:48,POST,106780,18
2021/08/08 15:16:49,POST,106785,16
2021/08/08 15:16:49,POST,106790,17
2021/08/08 15:16:49,POST,106795,17
2021/08/08 15:16:49,POST,106800,16
2021/08/08 15:16:49,POST,106805,17
2021/08/08 15:16:49,POST,106810,17
2021/08/08 15:16:49,POST,106815,16
2021/08/08 15:16:49,POST,106820,17
2021/08/08 15:16:49,POST,106825,14
2021/08/08 15:16:49,POST,106830,17
2021/08/08 15:16:49,POST,106835,16
2021/08/08 15:16:50,POST,106840,15
2021/08/08 15:16:50,POST,106845,17
2021/08/08 15:16:50,POST,106850,16
2021/08/08 15:16:50,POST,106855,15
2021/08/08 15:16:50,POST,106860,17
2021/08/08 15:16:50,POST,106865,15
2021/08/08 15:16:50,POST,106870,18
2021/08/08 15:16:50,POST,106875,20
2021/08/08 15:16:50,POST,106880,18
2021/08/08 15:16:50,POST,106885,21
2021/08/08 15:16:50,POST,106890,18
2021/08/08 15:16:51,POST,106895,16
2021/08/08 15:16:51,POST,106900,16
2021/08/08 15:16:51,POST,106905,16
2021/08/08 15:16:51,POST,106910,17
2021/08/08 15:16:51,POST,106915,16
2021/08/08 15:16:51,POST,106920,16
2021/08/08 15:16:51,POST,106925,17
2021/08/08 15:16:51,POST,106930,22
2021/08/08 15:16:51,POST,106935,19
2021/08/08 15:16:51,POST,106940,20
2021/08/08 15:16:52,POST,106945,20
2021/08/08 15:16:52,POST,106950,18
2021/08/08 15:16:52,POST,106955,19
2021/08/08 15:16:52,POST,106960,18
2021/08/08 15:16:52,POST,106965,19
2021/08/08 15:16:52,POST,106970,17
2021/08/08 15:16:52,POST,106975,17
2021/08/08 15:16:52,POST,106980,19
2021/08/08 15:16:52,POST,106985,19
2021/08/08 15:16:53,POST,106990,19
2021/08/08 15:16:53,POST,106995,18
2021/08/08 15:16:53,POST,107000,20
2021/08/08 15:16:53,POST,107005,18
2021/08/08 15:16:53,POST,107010,17
2021/08/08 15:16:53,POST,107015,17
2021/08/08 15:16:53,POST,107020,16
2021/08/08 15:16:53,POST,107025,17
2021/08/08 15:16:53,POST,107030,15
2021/08/08 15:16:54,POST,107035,17
2021/08/08 15:16:54,POST,107040,17
2021/08/08 15:16:54,POST,107045,17
2021/08/08 15:16:54,POST,107050,15
2021/08/08 15:16:54,POST,107055,17
2021/08/08 15:16:54,POST,107060,17
2021/08/08 15:16:54,POST,107065,17
2021/08/08 15:16:54,POST,107070,15
2021/08/08 15:16:54,POST,107075,16
2021/08/08 15:16:54,POST,107080,16
2021/08/08 15:16:54,POST,107085,15
2021/08/08 15:16:55,POST,107090,15
2021/08/08 15:16:55,POST,107095,16
2021/08/08 15:16:55,POST,107100,15
2021/08/08 15:16:55,POST,107105,18
2021/08/08 15:16:55,POST,107110,19
2021/08/08 15:16:55,POST,107115,16
2021/08/08 15:16:55,POST,107120,15
2021/08/08 15:16:55,POST,107125,16
2021/08/08 15:16:55,POST,107130,15
2021/08/08 15:16:55,POST,107135,16
2021/08/08 15:16:55,POST,107140,15
2021/08/08 15:16:56,POST,107145,34
2021/08/08 15:16:56,POST,107150,19
2021/08/08 15:16:56,POST,107155,18
2021/08/08 15:16:56,POST,107160,17
2021/08/08 15:16:56,POST,107165,16
2021/08/08 15:16:56,POST,107170,17
2021/08/08 15:16:56,POST,107175,17
2021/08/08 15:16:56,POST,107180,16
2021/08/08 15:16:56,POST,107185,19
2021/08/08 15:16:57,POST,107190,18
2021/08/08 15:16:57,POST,107195,20
2021/08/08 15:16:57,POST,107200,18
2021/08/08 15:16:57,POST,107205,18
2021/08/08 15:16:57,POST,107210,18
